siteID	x	y
04180500	648.05	243.17
04180988	656.4	251.68
04181500	651.32	249.37
04182000	648.12	246.98
04182769	647.13	245.23
04182808	646.99	244.7
04182900	647.72	245.04
04182950	648.16	245.01
04183000	649.15	244.72
04183038	651.14	242.26
04183500	653.01	241.57
04184500	658.85	230.62
04185000	656.68	234.35
04185318	657.36	236.83
04185440	653.22	238.06
04186500	661.32	245.32
04187100	664.34	249.51
04188100	661.77	244.34
04188337	672.34	243.64
04188400	671.56	241.46
04188433	671.67	242.53
04188496	670.64	242.81
04189000	669.8	241.34
04189131	666.41	242.89
04189174	665.69	243.94
04189260	664.44	243.25
04190000	661.57	243.29
04191500	658.17	239.76
04192500	659.77	238.29
04192599	663.05	236.27
04193500	667.66	232.28
04193999	667.65	229.94
04195500	673.22	232.22
04195820	675.14	230.93
04196000	681.32	244.36
04196500	677.27	244.21
04196800	675.55	243.02
04197100	678.82	240.21
04197137	677.37	238.54
04197170	677.55	238.51
04198000	676.89	234.49
04199000	685.33	232.84
04199155	686.57	231.56
04199500	689.43	230.21
04200500	692.66	229.53
04201404	695.9	229.43
04201495	697.04	229.2
04201500	695.92	228.21
04201526	696.47	228.4
04202000	707.09	227.07
04206000	702.24	232.62
04206413	702	229.07
04206416	701.92	229.28
04206425	701.27	229.54
04206448	700.65	229.09
04207200	701.42	227.45
04208000	699.81	227.58
04208347	700	226.72
04208460	699.56	227.03
04208502	698.17	226.78
04208504	698.73	226.38
04208700	700.05	223.5
04209000	702.17	221.96
04212100	704.42	219.54
04213000	712.83	213.03
04213075	717.2	210.55
04213152	717.65	208.67
04213500	735	195.74
04214500	735.58	187.06
04215000	737.01	185.9
04215500	735.42	187.65
04216418	742.44	184.99
04217000	743.1	181.88
04218000	736.06	181.73
04218518	734.81	184.59
04219000	755.67	176.69
04219768	733.72	177.55
04220045	739.26	179.1
0422016550	739.68	176.2
04220223	745.2	173.83
0422026250	748.19	174.85
04221000	751.26	198.74
04223000	747.57	189.98
04224775	752.73	189.28
04226000	750.09	186.83
04227000	749.62	185.76
04227500	749.48	185.15
04227995	750.8	182.86
04228500	749.83	181.74
04229500	752.07	180.24
04230380	745.23	186.83
04230500	748.83	180.01
04231000	747	178.54
04231600	750.64	176.61
04232034	753.29	178.34
04232050	752.12	176.43
0423205010	752.14	176.11
04232076	760.56	172.63
04232100	763.61	168.78
04232482	762.89	183.17
04232730	764.21	177.1
04233255	770.67	186.42
04233286	772.79	186.79
04233300	772.07	186.53
04234000	771.23	185.68
0423401815	769.76	183.94
0423406130	764.42	176.51
04234254	755.68	176.78
04235000	757.47	179.54
04235250	759.64	178.03
04235299	770.29	180.28
04235440	767.09	176.38
04235600	765.07	173.77
04236800	767.95	174.31
04237496	768.67	170.84
04239000	772.79	173.53
04240010	772.18	172.08
04240100	772.03	172.61
04240105	771.86	172.21
04240120	771.95	171.72
04240300	771.12	171.89
04242500	778.5	164.74
04242640	778.89	165.57
04243500	779.48	168.94
04243783	777.89	169.48
04244000	776.78	171.43
04245840	773.28	167.29
04247000	770.51	169.34
04247055	769.47	169.52
04249000	764.91	165.61
04249200	774.28	160.74
04250200	771.14	161.95
04250750	768.92	156.41
04252500	781.71	159.07
04253294	788.68	151.68
04253295	788.67	151.64
04253296	788.58	151.7
04254500	783.9	156.18
04256000	779.88	154.45
04258000	777.94	151.73
04260500	770.01	152.27
04262000	780.56	143.68
04262500	777.18	145.59
04263000	773.92	137.46
04264331	779.47	126.63
04265432	776.56	131.13
04266500	787.55	141.12
04267500	781.42	137.02
04268000	777.99	130.83
04268800	782.9	134.57
04269000	780.61	129.43
04270200	783.2	126.87
04271500	797.4	120.71
04271815	799.24	122.26
04273500	799.96	126.95
04273700	799.91	127.9
04273800	800.2	128.82
04275000	798.68	132.85
04275500	799.13	132.39
04276500	803.2	133.06
04276842	805.03	141.73
04279000	806.13	143.55
04280000	809.3	147.37
04280450	810.75	150.45
04282000	813.64	146.31
04282500	808.7	138.87
04282525	808.33	137.91
04282650	806.31	135.56
04282780	806.25	134.44
04282795	805.6	131.96
04285500	814.94	130.22
04286000	815.04	131.15
04287000	814.89	132.87
04288000	812.82	131.48
04288225	810.72	126.71
04288230	810.72	127.15
04289000	811.82	129.75
04290500	805.94	129.4
04292000	811.35	124.25
04292500	805.49	125.07
04292750	803.82	123.4
04292810	803.2	121.91
04293000	812.9	115.81
04293500	808.73	117.61
04294000	803.09	120.59
04294140	804.65	119
04294300	806.55	117.43
04296000	815.22	117.31
04296280	816.15	116.91
04296500	815.82	115.48
05014300	227.82	89.03
05014500	228.15	89.02
05017500	231.46	88.86
05018000	231.58	88.46
05018500	232.49	86.62
05030500	472.26	154.39
05046000	470.01	157.83
05046475	464.21	156.57
05050000	464.71	165.33
05051300	464.38	159.29
05051500	464	156.93
0505152130	461.77	152.15
05051522	460.82	148.83
05051600	450.99	162.5
05052000	458.13	159.11
05052500	462	156.06
05053000	461.18	152.77
05054000	460.82	144.62
05054500	415.63	127.97
05055300	423.1	123.66
05055400	425.07	125.45
05056000	432.92	125.68
05056060	425.66	112.17
05056100	427.35	112.34
05056200	433.52	114.58
05056215	433.26	116.05
05056239	429.63	114.98
05056340	423.64	116.65
05056678	436.01	124.47
05057000	442.78	133.26
05057200	441.51	137.55
05058000	442.19	141.61
05058700	448.3	153.71
05059000	457.91	149.53
05059300	458.87	147.09
05059310	458.88	146.98
05059480	458.9	144.07
05059500	459.04	144.06
05059600	446.19	135.42
05059700	449.7	150.01
05059715	451.16	148.61
05060000	456.22	144.69
05060100	456.95	143.85
05060500	454.57	141.6
05061000	467.31	144.58
05061500	463.12	146.32
05062000	462.48	142.46
05062500	468.07	135.85
05063398	466.26	139.12
05064000	460.28	136.14
05064500	459.56	134.41
05065500	450.81	130.84
05066500	456.44	133.33
05067500	460.63	133.11
05069000	459.75	128.97
05070000	457.81	125.98
05074500	480.93	120.7
05075000	473.41	119.22
05076000	468.23	116.62
05078000	470.22	122
05078230	472.94	123.54
05078500	467.08	122.9
05079000	462.49	125.44
05080000	459.67	125.04
05082500	456.48	122.52
05082625	449.69	122.65
05084000	446.51	117.2
05085000	451.46	115.19
05085450	460.58	116.45
05087500	459.1	113.78
05090000	450.78	112.32
05092000	454.33	109.12
05094000	460.82	105.52
05099400	442.32	103.37
05099600	443.51	102.33
05100000	448.4	100.6
05101000	445.93	105.08
05104500	473.47	103.62
05106000	474.34	99.43
05107500	470.88	101.34
05112000	463.39	100.2
05113600	372.75	100.48
05114000	388.08	100.78
05116000	394.03	113.8
05116500	393.13	113.82
05117500	395.84	116.47
05120000	404.75	118.39
05120500	407.39	118.85
05122000	408.9	111.2
05123400	408.82	109.48
05123510	403	109.51
05124000	401.78	100.89
05124480	533.12	117.12
05125000	531.07	119.07
05126210	529.62	119.18
05127000	529.91	117.2
05127500	531.13	113.97
05129115	518.1	111.44
05129290	510.57	106.67
05129515	505.33	105.69
05131500	504.26	109.89
05132000	501.03	114.34
05133500	498.84	105.32
05134200	490.05	108.02
05137500	487.67	102.02
05200510	489.25	130.11
05207600	501.18	133.05
05211000	506.53	134.1
05212700	508.37	130.66
05227500	505.18	148.7
05227530	505.39	147.61
05242300	498.62	152.61
05243725	485.29	143.09
05244000	488.27	147.81
05245100	489.35	161.67
05247500	495.94	154.32
05267000	496.96	164.28
05270500	499.13	169.7
05270700	500.42	169.87
05275000	507.75	173.79
05280000	507.17	179.02
05283500	511.97	176.43
05286000	512.07	173.57
05287890	511.41	177.07
05288500	513.52	177.67
05288580	515.07	178.23
05288705	513.46	179.28
05289800	515.12	181.96
05290000	460.53	170.66
05291000	466.49	177.19
05292000	467.12	177.08
05293000	468.51	178.45
05294000	473.4	178.73
05300000	475.13	182.98
05301000	475.86	182.4
05304500	476.79	180.53
05305000	477.01	182.34
05311000	477.94	184.13
05311150	480.88	186.64
05313500	480.99	188.53
05315000	477.06	194.7
05316500	486.73	192.21
05316580	489.31	191.58
05317000	497.96	196.39
05317200	499.5	197.18
05319500	501.94	201.2
05320000	503.15	200.08
05320500	504.14	199.71
05325000	504.63	198.44
05327000	505.21	189.95
05330000	509.17	187.11
05330920	515.5	182.88
05331000	516.91	181.2
05331580	520.81	185.03
05331833	539.99	153.2
05333500	527	156.53
05336700	518.05	156.74
05338500	517.54	162.33
05340500	522.52	171
05341550	520.88	178.51
05341752	522.36	179.31
05342000	522.34	183.11
05344490	521.44	184.9
05344500	521.51	184.97
05345000	517.89	186.94
05353800	515.99	195.67
05354500	515.44	193.59
05355024	516.71	191.41
05355092	520.27	189.88
05355200	522.85	188.66
05355250	525.66	188.38
05355341	532.55	190.97
05356000	544.33	159.51
05356500	542.6	168.04
05357206	565.04	153.14
05357215	564.42	153.4
05357225	564.39	152.62
05357230	564.06	152.3
05357245	563.63	153.26
05357335	559.59	153.49
05359500	551.37	161.77
05360500	543.31	168.93
05362000	547.37	170.55
05365500	541.59	179.2
05365550	540.4	181.52
05366800	540.49	181.78
053674967	537.69	175.98
05367500	536.9	177.04
05368000	533.99	177.44
05369000	533.95	181.07
05369500	533.97	186.2
05370000	529.58	181.97
05372995	527.75	198.76
05374000	527.86	194.05
05374900	534.14	192.89
05378500	540.12	197.67
05379400	541.66	193.33
05379500	541.22	195.95
05381000	554.15	185.52
053813595	551.35	191.45
05382000	545.33	197.02
05382255	554.87	197.35
05382257	554.5	197.25
05382267	553.85	197.33
05382284	553.33	198.09
05382325	552.72	198.78
05383075	546.92	201.04
05383950	534.82	203.89
05385000	541.75	203.53
05385500	541.9	204.15
05387440	537.56	211.56
05387500	539.33	213.52
05388250	543.41	210.66
05389000	547.76	216.7
05389400	548.8	218.08
05391000	566.38	157.23
05392187	560.85	156.17
05393500	561.23	165.93
05394500	566.58	169.75
05395000	566.26	171
05396000	563.54	175.69
05397500	568.85	176.14
05398000	567.71	176.96
05399500	561.37	179.13
05400625	570.7	185.36
05400760	566.2	187.59
05401050	566.78	190.25
05402000	562.07	190
05403000	563.51	195.64
05403500	562.53	198.85
05404000	569.29	203.8
05405000	571.41	206.13
05406457	572.31	213.86
05406469	572.36	213.52
05406479	571.95	213.8
05406500	570.87	213.52
05407000	559.98	213.51
05407470	556.56	202.89
05408000	556.08	206.05
05410490	553.75	214.55
05411600	537.19	215.79
05411850	539.64	218.76
05412020	546.27	222.5
05412400	546.96	224.31
05412500	548.62	224.43
05413500	555.4	224.09
05414000	558.1	223.56
05414820	561.04	228.53
05416900	546.35	230.34
05418400	558.05	235.49
05418500	559.72	237
05418720	564.11	234.8
05419000	564.65	232.74
05420460	567.14	241.52
05420500	566.3	242.6
05420680	533.26	223.96
05421000	539.53	231.18
05421740	549.96	238.09
05422000	561.97	243.4
05422600	562.65	247.97
05423500	584.67	200.97
05424057	586.54	204.75
05425500	585.88	210.39
05425912	583.37	205.32
05426000	584.27	212.47
05426067	591.44	211.72
05426250	587.36	214.99
05426350	590.47	215.11
05426380	590.26	216.12
05427085	584.86	216.03
05427530	582.42	218.43
05427718	576.4	211.23
05427850	575.81	212.54
05427880	574.63	211.82
05427910	575.29	212.69
05427927	574.77	212.79
05427930	575.23	212.83
05427943	573.89	213.62
054279465	574.14	213.85
05427948	574.28	213.74
05427965	574.96	214.16
05428500	576.59	213.73
05429500	577.65	215.29
05429700	579.17	216.97
05430150	579.76	218.71
05430175	580.15	218.81
05430500	582.25	223.02
05431016	589.93	221.38
05431017	589.66	221.84
05431486	585.98	222.85
05432500	566.17	223.73
05433000	569.81	221.01
05434500	571.42	226.61
05435500	574.79	230.61
05435943	574.19	216.41
05435950	574.19	217
05436500	577.29	223.7
05437050	581.15	226.87
05437500	582.68	226.41
05438170	590.28	229.27
05438283	588.75	224.07
05438500	586.41	230
05439000	588.89	236.52
05439500	586.24	233.1
05440000	584.5	231.56
05440700	580.76	233.57
05442300	577.96	239.82
05443500	574.14	241.82
05444000	574.57	239.01
05446500	567.88	247.14
05447500	568.47	248.49
05448000	562.4	250.19
05449500	512.59	227.35
05451080	513.43	231.82
05451210	520.52	236.03
05451500	524.71	240.9
05451700	525.67	242.01
05451770	529.08	242.65
05451900	531.71	243.77
05452000	534.08	242.19
05452200	533.19	244.98
05452500	534.82	244.32
05453000	536.52	246.46
05453100	538.21	244.97
05453520	546.69	246.17
05454000	547.38	246.42
05454090	546.21	246.54
05454220	543.43	246.44
05454300	545.7	247.08
05454500	546.64	247.4
05455100	545.58	248.57
05455500	544.33	251.57
05455700	548.1	252.14
05457000	520.92	208.28
05457700	526.5	219.84
05458000	529.14	220.21
05458300	530.21	226.33
05458500	530.45	228.17
05458900	529.29	228.67
05459500	518.45	218.39
05462000	528.53	227.01
05463000	528.25	229.97
05463050	530.99	230.44
05463500	530.93	233.17
05464000	532.74	231.16
05464220	533.75	236.19
05464315	538.14	237.46
05464420	542.02	239.21
05464500	544.04	241.05
05464730	545.44	241.09
05464780	549.88	244.32
0546494170	549.66	246.73
05464942	549.56	246.83
05465000	551.05	252.14
05465500	553.24	256.76
05465700	555.25	258.12
05466000	565.57	253.4
05466500	556.57	256.21
05467000	557.45	257.34
05469000	558.75	259.87
05470000	513.71	241.79
05470500	513.62	242.71
05471000	514.19	243.01
05471050	520.12	249.35
05471200	518.94	246.85
05471500	529.86	255.34
05472500	537.03	255.83
05473400	546.06	262.82
05473450	547.82	260.93
05474000	552.66	265.74
05474500	551.88	273.39
05476000	490.67	210.91
05476590	495.53	220.91
05476750	503.5	228.88
05478265	502.81	221.33
05479000	503.9	228.76
05480500	504.06	233.26
05480820	507.68	228.47
05481000	510.28	234.39
05481300	507.62	238.37
05481650	513.57	249.89
05481950	512.51	249.81
05482000	514.41	251.25
05482300	492.17	237.26
05482500	502.13	244.29
05483450	500.62	248.76
05483600	502.63	250.55
05484000	506.19	252.35
05484500	509.41	253.28
05484650	513.21	252.41
05484800	513.17	251.88
05484900	514.12	251.92
05485500	514.71	251.95
05485605	515.04	249
05485640	515.59	251.13
05486000	514.13	254.51
05486490	515.23	255.13
05487470	516.95	256.82
05487520	519.95	253.39
05487980	520.16	258.46
05488110	524.92	255.67
05488200	523.9	257.02
05488500	526.8	257.17
05489000	526.18	258.53
05489500	534.34	262.17
05490500	541.97	267.38
05490600	548.69	272.27
05494300	534.67	267.2
05495000	548.35	273.78
05495500	552.99	278.54
05496000	549.37	278.93
05497150	548.72	281.58
05498150	547.37	281.51
05498700	542.3	282.49
05500000	549.63	284.06
05501000	550.34	285.66
05502000	552.8	288.32
05502300	539.39	286.46
05502500	542.59	288.02
05503100	544.27	287.92
05503800	543.65	291.2
05504800	546.7	296.32
05506100	546.64	295.71
05506350	541.61	292.67
05506800	541.13	294.58
05507600	549.03	293.88
05507800	550.42	290.75
05508000	552.97	289.68
05508805	554.2	291.48
05512500	562.75	288.35
05514500	561.14	301.48
05514840	566.29	306.55
05514860	567.12	305.13
05515500	622.13	242.96
05516500	628.48	242.95
05517000	623.73	244.54
05517500	618.63	247.12
05517530	617.5	246.58
05518000	612.98	248.8
05520500	607.97	250.06
05522500	617.04	253.45
05523865	616.99	256.75
05524500	614.47	255.18
05524546	615.26	257.29
05525000	610.34	256.83
05525500	608.69	261.16
05526000	606.01	253.55
05527500	599.39	247.38
05527800	600.01	223.13
05527900	598.82	223.8
05527905	598.64	224.2
05527910	599.02	224.23
05527950	599.58	224.75
05528000	600.22	226.17
05528100	600.99	229.09
05528500	600.54	230.18
05529000	601.81	231.36
05529500	601.4	231.25
05530000	601.45	232.21
05530990	599.91	232.21
05531300	601.31	235.69
05531500	602.4	236.81
05532000	602.7	235.58
05532500	603.61	236.71
05533000	602.71	238.6
05533400	601.79	239.39
05533600	600.86	240.28
05534050	600.48	241.94
05534100	600.48	242.25
05534500	602.67	229.85
05535000	602.02	228.26
05535070	602.96	229.66
05535500	602.46	230.18
05536000	603.44	232.71
05536105	604.93	233.29
05536162	608.64	244.12
05536179	609.36	242.48
05536190	609.65	241.31
05536195	608.96	241.07
05536215	607.56	242.28
05536235	608.08	242.4
05536255	607.12	242.14
05536265	609	242.1
05536275	607.67	241.46
05536290	607.71	240.64
05536340	605.66	240.79
05536343	605.57	240.65
05536357	608.88	240.09
05536500	604.99	240.21
05536890	601.81	239.74
05537500	601.42	240.83
05537980	600.45	243.22
05539000	600.65	243.64
05539900	597.87	235.67
05540060	597.64	236.86
05540095	598.26	237.59
05540130	599.14	239.51
05540160	600.11	237.02
05540195	599.88	237.68
05540250	600.1	239.42
05540275	598.64	239.47
05540290	598.7	240.22
05540500	598.79	243.76
05541710	596.69	246.28
05542000	596.88	249.02
05543500	591.22	248.95
05543830	593.68	213.15
05544200	592.84	216.4
055451345	592.01	222.15
05545750	595.1	221.27
05548105	593.58	226.26
05548280	595.27	224.79
05549000	594.63	227.48
05550001	595.38	230.73
05550300	595.52	232.9
05550500	596.36	233.46
05551000	595.84	234.17
05551200	595.32	235.58
05551330	595.44	237.4
05551540	596.01	239.69
05551545	596.19	240.34
05551580	594.57	241.81
05551675	595.22	239.65
05551700	594.52	241.21
05552500	589.95	247.92
05554300	595.81	261.07
05554500	593.73	258.09
05555300	588.23	251.87
05556500	579.01	249.74
05557500	580.89	250.18
05558300	581.88	254.85
05560500	580.7	264.27
05561500	580.25	264.12
05567500	584.93	264.64
05568000	579.64	268.9
05568500	576.7	267.19
05568800	574.63	257.63
05569500	568.42	264.94
05570000	567.98	269.57
05570910	600.23	269.15
05572000	596.8	275.54
05573540	591.2	280.52
05576000	582.04	283.59
05576250	581.54	282.88
05576500	582.1	281.46
05577500	579.76	282.34
05578000	577.06	278.51
05578100	595.13	271.62
05578250	592.76	271.79
05578500	589.3	274.79
05579500	584.39	278.88
05579725	589.98	269.43
05580000	587.66	272.06
05580950	588.69	267.34
05582000	578.4	275.84
05583000	574.47	276.49
05584500	559.57	273.89
05585000	564.44	279.77
05586100	564.95	286.47
05587000	570.03	295.75
05587450	570.08	301.34
05587455	571.05	301.58
05587900	577.74	303.45
05588000	576.75	303.2
05590050	601.07	273.54
05590520	600.96	280.01
05590800	599.2	279.94
05590950	600.91	281.88
05591200	600.82	284.43
05591550	599.21	286.27
05591700	596.45	281.92
05592000	595.43	288.89
05592050	593.6	289.17
05592100	594.94	292.7
05592500	591.67	298.81
05592575	593.93	299.01
05592800	589.39	299.91
05592900	592.2	304.47
05593000	588.25	306.61
05593575	587.7	310.26
05593900	586.96	295.47
05593945	585.54	303.5
05594000	586.02	306.93
05594100	584.25	310.51
05594450	580.34	305.39
05594800	580.36	311.93
05595000	580.33	313.75
05595200	578.99	313.82
05595730	594.28	313.36
05595820	596.94	312.32
05597000	595.55	320.83
05597500	598.09	323.86
05599490	590.84	324.24
06006000	242.42	179.96
06012500	232.07	177.59
06016000	228.03	167.2
06017000	229.74	165.3
06018500	233.2	162.35
06019500	237.09	166.99
06020600	237.7	166.04
06023000	235.36	160.07
06023100	235.38	159.22
06023500	218.23	162.84
06023800	218.87	160.5
06024020	218.96	159.2
06024450	219.53	155.15
06024540	222.25	151.58
06024580	225.9	151.27
06025250	230.16	155.13
06025500	230.08	158.82
06026210	231.9	160.94
06026420	235.07	159.11
06026500	235.72	157.87
06027600	238.19	155.4
06033000	241.02	146.02
06035000	244.53	156.87
