siteID	x	y	per
03265000	663.3	263.95	0.065
03266000	665.1	267.6	0.2091
03266560	672.02	258.08	0.05
03267000	671.81	261.21	0.1778
03267900	671.86	264.27	0.0844
03269500	671.42	265.23	0.1103
03270000	668.48	268.5	0.0699
03270500	666.89	269.49	0.0541
03271000	666.27	269.58	0.1322
03271300	667.34	271.77	NA
03271500	665.9	272.26	0.2321
03271620	665.96	273.99	NA
03272000	664.12	272.74	0.21
03272100	664.42	275.2	0.5014
03272700	660.37	273.64	0.0605
03274000	662.38	278.34	0.1273
03274650	651.6	267.29	0.0864
03275000	652.44	276.17	0.1212
03275600	655.03	272.44	0.05
03276000	655.41	278.73	NA
03276500	655.35	279.3	0.1019
03277075	661.54	286.95	0.1472
03277130	662.01	290.04	NA
03277200	658.37	292.21	0.2395
03277300	699.07	319.55	0.05
03277500	692.76	318.09	0.0683
03280000	688.28	312.48	0.0697
03280700	691.03	320.19	0.05
03281000	684.9	313.11	0.4307
03281100	683.71	321.94	0.141
03281500	683.86	314.92	0.2878
03282000	682.07	313.66	0.094
03282040	681.6	314.92	0.0858
03282060	680.85	312.91	NA
03282120	678.69	311.7	NA
03282290	675.8	310.02	NA
03282500	686.01	307.39	0.2035
03283500	678.24	307.82	0.0766
03284000	672.85	308.24	0.172
03284230	670.12	309.84	NA
03284500	668.12	312.31	NA
03284525	670.08	306.76	0.5213
03284533	669.17	308	NA
03284552	668.73	307.67	NA
03285000	667.28	314.66	0.2688
03286200	666.01	311.68	NA
03286500	665.6	310.99	0.2972
03287000	663.68	309.3	0.4051
03287250	663.08	306.7	NA
03287500	661.73	303.78	0.4438
03287590	669.89	305.7	0.2964
03287600	669.72	304.95	0.2784
03288100	666.79	302.46	0.418
03288110	666.85	302.66	0.3147
03288180	668.25	304.91	NA
03288190	668.47	304.4	NA
03289000	666.41	306.29	0.4067
03289193	667.48	305.58	0.2994
03289200	666.81	304.92	0.2701
03289300	665.75	304.33	0.3797
03289500	662.57	302.2	0.4274
03290080	660.98	299.35	NA
03290500	659.58	299.13	0.3303
03291000	666.49	298.9	NA
03291500	660.87	293.23	0.092
03291780	653.33	290.93	0.4347
03292470	650.01	302.49	0.1662
03292474	649.8	304.35	0.2757
03292475	649.36	303.85	NA
03292480	649.36	303.65	0.0805
03292494	648.23	304.51	NA
03292500	648.46	305.95	0.1182
03292555	647.8	305.48	NA
03293000	648.99	305.31	0.23
03293510	647.97	304.86	NA
03293530	648.39	304.59	NA
03294000	647.55	302.73	0.1745
03294500	646.67	304.8	NA
03294550	645.92	307.11	0.1353
03294570	645.88	309.23	NA
03295400	659.54	308.43	NA
03295890	654.89	308.52	0.3581
03297800	650.19	310.33	NA
03297900	652	303.76	0.14
03298000	652.45	305.74	0.2505
03298135	650.86	305.89	0.17
03298150	651.22	306.56	0.05
03298200	651.27	308.14	NA
03298250	650.3	308.44	NA
03298300	649.85	308.34	0.0912
03298500	648.98	310.67	0.2793
03298550	650.2	311.67	0.05
03300400	656.32	312.61	0.335
03301000	653.44	313.88	0.2415
03301500	649.92	315.13	0.282
03301900	649.99	306.45	0.05
03301940	648.81	307.19	0.148
03302000	647.26	308.11	0.05
03302030	646.25	309.67	0.05
03302050	646.51	309.76	NA
03302220	642.54	308.9	0.1675
03302680	640.85	298.9	0.1043
03302800	639.84	302.71	0.1979
03303000	639.89	306.86	0.151
03303280	633.23	315.12	0.1113
03303300	632.23	310.21	0.1113
03305000	666.61	319.47	NA
03307000	657.14	327.61	NA
03308500	648.56	325.92	0.7213
03309000	645.17	328.39	NA
03310000	649.74	319.17	NA
03310300	645.18	320.29	0.3162
03310400	647.01	324.44	NA
03312259	651.39	340.65	NA
03313700	639.37	339.02	0.5041
03314000	641.67	335	0.2421
03314500	640.47	332.93	0.7445
03316500	630.72	328.97	0.6332
03318800	635.39	323.99	0.4238
03320000	625.23	324.11	0.6437
03320500	625.53	332.77	0.5085
03321350	631.12	321.39	NA
03321500	621.89	317.77	NA
03322011	618.95	309.89	0.05
03322485	658.08	254.77	NA
03322900	650.55	253.6	0.0568
03323000	648.08	252.21	NA
03323587	645.78	246.69	NA
03324000	643.78	249.67	0.05
03324200	651.28	258.33	0.0653
03324300	643.81	253.62	0.05
03325000	637.84	253.01	NA
03325519	651.96	261.28	NA
03326500	641.08	257	0.05
03327500	634.15	254.52	0.05
03328000	637.72	248.7	0.1929
03328500	630.98	254.38	0.1392
03329000	629.33	255.41	0.05
03329700	626.04	259.27	0.0954
03330241	638	241.82	0.18
03330500	636.49	241.99	0.1724
03331224	632.88	244.72	NA
03331500	625.09	247.4	0.239
03331753	624.89	249.71	NA
03332555	623.29	255.73	NA
03332605	623.73	258.31	NA
03333050	623.7	259.58	0.05
03333450	637.51	260.5	0.05
03333700	633.75	260.52	0.05
03334000	626.21	261.9	0.05
03334500	624.3	263.21	0.05
03335000	623.27	262.9	0.05
03335500	622.27	263.45	0.05
03335671	623.17	264.14	NA
33356848	616.58	263.71	NA
03336000	615.14	270.55	0.05
03336645	609.81	271.42	0.05
03336890	605.29	271.52	NA
03336900	605.23	271.84	0.05
03337000	602.3	273.07	0.168
03337100	602.41	273.05	NA
03337570	603.44	272.53	NA
03339000	612.26	271.82	0.05
03339280	629.16	269.06	0.05
03339500	623.41	271.17	0.1191
03340500	616.71	277.66	0.05
03340800	623.29	276.2	0.05
03340900	621.75	278.59	0.1133
03341300	618.41	280.36	0.056
03342000	615.91	294.11	0.05
03342500	618.34	294.72	0.05
03343010	617.45	301.05	NA
03343400	603.85	279.6	0.05
03345500	608.88	296.93	0.05
03346000	609.9	295.23	0.05
03346500	615.24	300.49	NA
03347000	646.64	263.93	0.0521
03348000	642.53	266.76	0.1551
03348130	641.89	266.76	0.076
03348350	640.62	264.5	0.1145
33483827	639.24	263.6	NA
03349000	637.3	268.91	0.053
03349210	636.13	264.23	NA
03349510	637.13	266.23	NA
03350655	639.65	268.1	NA
03350660	638.66	268.11	NA
03350700	637.7	269.23	0.16
03351000	636.36	271.97	0.0734
03351072	635.26	271.81	NA
03351310	635.05	273.91	0.05
03351350	635.31	274.73	NA
03351500	639.96	270.41	NA
33521504	638.04	270.7	NA
03352500	636.84	273.13	0.0525
03352875	635.63	274.68	NA
03352953	635.49	275	NA
03352988	636.29	274.92	NA
03353000	635.93	275.72	0.0838
03353120	637.47	274.64	0.3
03353200	633.81	271.64	0.095
03353415	632.51	273.14	NA
03353420	632.45	273.43	NA
03353430	632.77	273.92	NA
03353451	633.53	274.33	NA
03353460	633.53	274.48	NA
03353500	634.52	275.1	0.1204
03353600	634.83	274.84	0.1356
03353611	635.51	276.27	0.132
03353620	637.07	276.19	0.1387
03353637	635.74	277.25	0.5183
03353800	632.99	278.94	0.05
03354000	633.06	281.29	0.05
03357330	626.45	275.62	NA
03357350	627	276.68	0.05
03358000	627.5	283.55	0.05
03360000	623.57	285.26	0.05
03360500	625.12	294.65	0.05
03360600	623.57	297.34	NA
03361500	642.82	278.95	0.0789
03361650	640.49	275.43	0.116
03361850	639.55	276.81	0.1525
03362000	639.59	281.85	0.05
03362500	639.89	283.03	0.05
03363000	640.15	283.45	0.05
03363500	645.48	280.86	0.1357
03363900	641.45	285.44	0.059
03364000	641.58	286.16	0.05
03364042	643.63	283.6	NA
03364200	642.46	284.57	0.05
03364500	644.89	284	0.05
03364650	642.44	286.32	NA
03365500	642.73	290.58	0.0524
03366500	646.93	293.63	0.2263
03368000	649.02	287.61	0.05
03369500	647.21	289.93	0.2312
03371500	635.26	296.34	0.1978
03371650	636.46	287	NA
03373500	629.45	299.48	0.061
03373508	630.18	299.23	NA
03373560	632.82	300.75	NA
03373610	634.88	300.95	NA
03373686	632.73	301.61	NA
03374000	621.91	303.97	0.05
03374100	617.77	305.05	NA
03375500	628.87	304.94	0.3088
03376300	623.48	306.49	0.3274
03376500	618.08	307.1	0.3356
03377500	614.7	307.44	0.05
03378000	611.19	308.21	0.05
03378500	612.48	313.39	NA
03378550	615.39	314	0.05
03378635	599.24	294.76	0.05
03379500	605.3	303.81	0.05
03380500	601.34	310.1	0.05
03381500	609.11	315.38	0.05
03381700	610.56	322.96	NA
03382100	601.79	325.33	0.05
03383000	617.65	331.8	0.2849
03384100	616.1	328.38	NA
03384450	604.37	328.46	0.05
03400500	696.9	323.07	0.0979
03400800	693.43	328.52	0.8328
03400986	692	326.84	NA
03401000	691.47	326.9	0.3096
03403910	679.87	333.73	0.5766
03404000	678.74	331.61	0.15
03404500	675.34	330.27	0.2219
03404900	679.01	327.13	0.235
03406500	674.91	323.24	NA
03407500	672.02	322.95	NA
03408500	673.46	340.23	0.1832
03409500	672.21	340.41	0.3621
03410210	671.25	338.69	0.2433
03410500	672.96	335.19	0.05
03410590	672.21	333.72	NA
03413200	666.4	332.78	0.3138
03414100	658.73	334.39	NA
03414500	665.57	341.03	0.3294
03415000	663.18	341.86	0.3245
03416000	664.31	338.2	0.253
03419530	659.89	352.43	NA
03421000	656.19	357.7	0.5204
03423000	658.5	349.48	0.6078
03424730	652.05	350.38	0.573
03424860	651.78	348.33	NA
03426387	637.62	347.04	NA
03426470	638.15	348.5	0.2895
03427500	645.47	355.05	0.5497
03428200	643.92	355.64	0.6166
03430200	639.67	350.33	NA
03431000	639.19	352.62	0.5049
03431060	638.44	351.98	0.4653
03431300	637.71	351.84	0.2961
03431500	637.42	351.22	NA
03431599	636.46	350.18	0.3401
03431655	636.01	352.7	NA
03431700	636.09	351.64	0.4243
03431790	632.05	349.76	NA
03431800	632.31	348.67	0.5674
343233905	637.03	356.81	NA
03432350	636.59	356.43	0.5679
03432400	636.24	355.91	0.5372
03433500	635.14	353.84	0.6179
03434500	632.1	352.89	0.5727
03436100	630.12	344.05	0.5869
03436690	623.98	350.14	0.4085
03437480	625.78	338.49	NA
03437495	624.51	338.68	NA
03438000	619.88	340.89	0.5412
03439000	706.75	360.12	0.0705
03441000	708.24	357.04	0.1039
03443000	709.5	356.22	0.1171
03446000	709.6	354.09	0.125
03447687	710.18	353.3	NA
344894205	712.82	347.26	NA
03450000	711.74	348.18	0.05
03451000	709.77	350.41	0.1358
03451500	709.05	349.7	0.1
03453000	707.72	346.54	0.2
03453500	706.99	346.34	0.1023
03454500	703.94	344.77	0.125
03455000	697.96	344.05	0.0963
03455500	703.9	355.32	0.05
345577330	704.08	354.63	NA
03456100	704.27	353.8	0.0583
03456500	704.78	353.74	0.05
03456991	704.91	352.42	0.05
03459500	702.12	350.59	0.2634
03460000	700.62	350.21	0.247
03460795	699.53	347.95	0.2993
03461500	697.82	344.52	0.1767
03463300	714.69	343.73	0.1115
03465500	708.81	337.62	0.0672
03466208	705.51	337.68	0.05
03466500	702.5	341.31	0.05
03467609	697.17	341.12	NA
03470000	691.45	347.56	0.1188
03471500	719.94	322.67	0.05
03473000	716.92	325.67	0.05
03474000	719.89	321.67	0.05
03475000	717.08	324.32	0.05
03478400	712.28	327.12	0.05
03479000	718.99	334.06	0.05
03485500	712.19	333.29	0.075
03486000	711.93	333.11	NA
03488000	717.5	320.29	0.05
03490000	705.27	329.12	0.05
03491000	699.7	334.19	0.05
03491544	698.32	335.47	NA
03495005	687.98	344	NA
03495405	687.57	344.07	NA
03497300	690.02	352.39	0.1567
03498500	686.7	350.47	0.0724
03498850	685.92	350.13	0.1342
34991109	686.18	348.6	NA
03500000	697.45	361.88	0.05
03500240	697.18	361.75	0.05
03503000	694.3	358.54	0.0803
03504000	693.53	363.14	0.05
03505550	692.32	359.6	NA
03508050	700.87	358.25	NA
03510577	698.05	356.76	NA
03512000	696.73	355.39	0.0707
03513000	695.3	356.4	0.05
351706800	687.39	357.73	NA
03518100	688.06	354.3	NA
03518500	681.64	360.45	0.0688
03524000	710.66	320.77	0.05
03524500	705.81	322.15	NA
03527000	702.13	328.93	0.05
03527220	699.34	331.13	NA
03528000	692.37	335.72	0.05
03529500	700.85	324.49	0.05
03531500	696.44	329.83	0.05
03532000	688.12	334.07	0.0643
03535000	683.79	344.03	0.126
03535200	683.09	346.21	NA
03535400	681.17	347.72	NA
03538830	667.85	348.15	NA
03538970	667.01	352.77	NA
03539600	670.38	349.04	0.275
03539778	671.74	346.55	0.414
03539800	672.61	346.85	0.4699
03540500	674.82	348.53	0.4003
03543500	673.04	357.4	0.1806
03544970	692.69	368.49	NA
03550000	687.43	364.09	0.0719
03550500	689.24	370.07	0.0591
03558000	684.31	372.1	NA
03559500	681.3	368.39	NA
03565500	674.63	362.49	0.119
03566000	673.82	363.33	0.5018
03566535	666.46	366.44	NA
03566700	668.94	372.2	NA
03567340	667.47	371.64	NA
03567500	667.26	370.48	0.2587
03568400	665.29	372.03	NA
03568933	663.32	373.64	0.3302
03571000	661.74	367.37	0.3917
03572690	656.68	383.22	NA
03572900	656.02	385.87	0.5397
03574100	651.36	375.41	NA
03574500	649.9	381.69	0.4853
03574768	646.17	376.88	NA
03575100	647.14	379.5	0.4148
03575830	643	381.26	0.95
03576250	640.74	380.47	0.5765
03576500	639.97	388.58	0.3431
03577225	638.62	380.54	NA
03578000	655.19	366.58	0.2764
03578500	653.17	365.67	0.4429
03582000	644.41	371.8	0.7821
03584045	635.38	371.95	NA
03584600	637.08	375.5	0.7623
03586500	632.59	383.45	0.3424
03588500	627.16	376.8	0.3154
03590000	625.69	381.57	0.2188
03592000	619.59	390.12	NA
03592500	618.92	385.75	0.2479
03593800	616.06	375.11	NA
03594421	611.41	366.21	NA
03596000	650.41	363.7	0.5685
03597590	646.57	363.15	0.351
03597860	644.65	364.4	NA
03598000	644.05	364.55	0.7316
03599100	639.47	364.77	NA
03599240	639.07	363.32	NA
03599419	637.53	363.69	NA
03599450	636.49	364.95	NA
03599500	634.69	363.13	0.5838
03600358	632.03	362.08	NA
03601600	630.47	361.61	NA
03601990	627.04	360.79	NA
03602500	626.1	359.09	0.5029
03603000	621.89	358.48	0.595
03604000	621.57	367.68	0.4375
03604400	621.62	361.01	0.5522
03605078	616	356.87	NA
03606500	613.46	357.44	0.3731
03610000	610.8	346.1	0.3295
03610200	610.97	343.99	0.3475
03611260	602.81	337.75	0.2928
03612000	598.54	332.12	0.1346
03612600	596.72	335.67	NA
03613000	598.67	337.55	NA
04001000	566.25	113.11	0.167
04010500	559.49	112.1	0.05
04015330	531.67	137.78	0.05
04015438	527.03	127.02	NA
04021520	520.02	142.38	NA
04024000	523.28	143.72	0.05
04024430	528.05	144.73	0.05
04025500	535.36	145.99	NA
40263205	544.24	143.83	NA
04026390	547.09	143.19	NA
04026450	548.67	150.14	NA
04026561	550.04	147.36	NA
04027000	548.3	145.63	0.0688
04027500	545.31	145.75	0.3404
04031000	557.09	144.05	0.3789
04032000	561.23	142.78	NA
04033000	571.73	145.4	0.5019
04036000	564.47	141.51	0.3759
04037500	566.67	148.27	0.3828
04040000	568.84	138.11	0.2005
04040260	578.33	124.05	NA
04040500	578.17	139.7	0.0523
04041500	576.53	136.92	0.0552
04043016	577.03	129.29	NA
04043050	578.9	125.96	0.1016
04043097	579.6	136.31	NA
04043150	581.17	134.61	NA
04043238	587.43	134.13	NA
04043244	587.78	134	NA
04044003	594.71	137.46	NA
04044724	603.42	140.95	0.1992
04044755	607.28	137.18	NA
04045500	624.87	132.19	0.0543
04046000	625.27	141.86	0.116
04056500	614.29	145.69	NA
04057510	606.84	148.83	0.8055
04057800	588.21	140.01	0.0646
04057813	590.07	141.1	0.396
04057814	589.65	141.05	0.5962
04058100	594.25	142.93	0.0762
04058200	592.21	141.26	0.2525
04059000	599.7	150.73	0.05
04059500	600.38	153.88	0.05
04060500	579.01	150.69	0.291
04060993	583.76	152.07	0.3435
04062000	584.43	150.91	0.349
04062011	585.24	152.13	0.2209
04062500	584.72	148.69	0.5831
04063000	585.61	152	0.2136
04063522	587.51	153.52	0.1727
04063700	582.24	156.46	0.066
04064500	585.44	154.44	NA
04065106	589.17	155.35	0.4597
04065650	591.33	154.85	NA
04065722	590.95	155.74	0.3649
04066003	592.54	158.83	NA
04066030	592.63	160.88	0.2328
04066500	589.72	160.94	0.05
04066800	594.38	162.62	NA
04067500	595.13	163.8	0.1286
04067958	585.66	163.91	0.1637
04069416	593.72	167.88	0.18
04069500	594.84	169.74	0.0879
04071000	587.31	174.73	NA
04071765	591.94	174.14	NA
04072076	590.18	182.24	NA
04072150	590.8	181.23	NA
04073365	577.93	197.47	NA
40734605	579.28	198.85	NA
04073462	581.08	197.78	0.05
04073466	581.32	197.25	NA
04073468	581.09	197.61	NA
04073500	580.34	194.98	0.05
04074950	580.03	168.9	0.1321
04077630	579.26	175.18	NA
04078500	581.34	178.55	0.1978
04079000	582.23	185.45	NA
04080000	580.33	185.29	NA
04080798	573.06	183.91	NA
04081000	578.64	187.28	0.2417
04082400	586.28	192.89	0.0559
04084445	587.34	187.78	0.2098
04084445	587.34	187.78	0.1312
04084911	590.88	186.04	NA
04084927	590.59	186.22	NA
04085108	591.84	184.5	NA
40851385	592.57	181.07	NA
04085200	599.45	181.51	NA
04085427	598.21	189.16	NA
40854592	597.35	195.25	NA
40857005	596.15	196.2	NA
04086000	598.81	196.8	NA
04086500	596.71	205.97	0.0987
04086600	597.38	206.78	NA
40869416	597.56	210.63	NA
04087000	598.43	210.43	NA
04087030	595.28	209.36	NA
04087050	596.16	208.52	NA
04087070	596.33	210.25	NA
04087088	596.5	211.68	0.05
04087119	597.15	211.81	0.05
04087120	597.23	211.77	0.05
04087142	598.25	211.86	NA
40871473	599.25	213.59	NA
40871475	598.9	213.4	NA
40871476	598.88	213.66	NA
40871488	598.12	212.82	NA
04087159	598.48	212.6	0.05
04087170	598.82	211.98	NA
04087204	599.55	213.97	0.05
04087214	597.31	213.88	NA
04087220	597.81	215.32	0.05
04087233	598	216.52	0.05
04087234	597.94	215.68	NA
04087240	600.78	217.46	0.05
04087257	600.53	219.71	0.05
04092677	610.85	240.13	NA
04092750	609.56	239.46	NA
04093000	613.17	241.29	0.05
04094000	615.52	239.11	0.3457
04094400	616.27	242.31	NA
04095090	614.15	239.31	0.1864
04095300	618.71	236.58	0.2625
04095380	618	236.56	0.0614
04096015	622.55	232.62	0.3037
04096405	644.53	223.88	0.05
04096515	648.93	226.35	0.05
04097500	636.71	228.77	0.1062
04097528	643.76	229.64	NA
40975299	642.6	229.92	NA
04097540	640.3	229.23	0.1083
04098980	635.42	231.33	NA
04099000	635.32	231.98	0.2182
04099510	645.8	233.63	0.07
04099750	638.25	232.57	0.05
04100222	640.74	237.81	0.0815
04100500	634.63	236.51	0.05
04101000	632.35	234.82	0.1161
04101370	627.82	234.81	0.95
04101500	627.52	232.73	0.1788
04101535	629.17	228.23	NA
04101800	627.95	230.87	0.2877
04102500	624.65	225.63	0.2125
04102700	626.84	221.69	0.1778
04103500	645.69	220.22	0.118
04104945	642.66	217.98	0.245
04105000	642.57	219.38	0.2136
04105500	641.94	219.66	0.2554
04105700	639.46	219.48	0.3273
04106000	637.29	221.32	0.3214
04106400	635.91	222.44	0.8844
04106500	636.38	221.72	0.95
04108600	632.87	214.52	0.06
04108660	627.04	215.35	NA
04108800	627.92	212.47	0.225
04108862	626.43	209.46	NA
04109000	654.01	218.23	0.0981
04111000	649.81	213.68	0.1094
04111379	655.31	209.45	0.18
04112000	653.16	210.02	0.1133
04112500	651.25	209.3	0.1462
04113000	650	209.04	0.1094
04114000	644.25	207.87	0.0521
04114498	646.65	208.03	0.192
04115000	646.56	202.03	0.05
04115265	641.74	199.96	0.05
04116000	641.47	205.93	0.0736
04117004	642.59	214.35	NA
04117500	640.28	213.74	0.2476
04118500	633.26	205.08	0.05
04119000	632.4	207.74	0.3929
04119055	632.97	208.74	NA
04119400	626.94	207.43	NA
04121300	637.08	180.55	0.25
04121500	635.24	187.32	0.1216
04121944	631.93	197.9	0.0533
04121970	630.88	198	0.2088
04122001	628.81	198.75	0.1909
04122025	627.11	200.53	NA
04122100	623.08	202.48	0.05
04122200	622.33	198.87	0.05
04122500	619.98	189.06	0.0632
04124000	626.75	177.42	0.05
04124200	625.23	179.25	0.25
04124500	630.63	183.83	0.0671
04125460	626.59	182.62	0.0788
04125550	623.83	181.7	0.3158
04126740	621.01	173.5	0.4423
04126970	629.76	172.18	0.375
04127200	626.86	172.31	NA
04127800	632.98	162.08	0.5536
04127885	638.58	131.19	NA
04127917	635.65	138.34	0.3978
04127997	639.48	157.17	0.1846
04128990	641.85	159.24	0.095
04133501	653.94	157.49	0.3029
04135700	644.18	170.35	0.1118
04136000	646.3	168.6	0.2706
04136500	648.71	168.49	0.1366
04136900	653.15	168.6	0.1344
04137005	653.88	169.57	0.1312
04137500	659.75	171.02	0.08
04142000	652.71	180.25	0.0552
04144032	658.03	204.66	NA
04144500	654.58	202.5	0.08
04146000	667.01	199.34	0.1897
04146063	666.33	197.02	0.1229
04147500	664.03	198.53	0.2979
04148140	663.42	200.32	0.05
414826503	660.13	203.37	NA
414826504	660.13	203.37	NA
41482663	659.85	203.01	NA
04148295	661.27	201.78	NA
04148500	660.57	200.79	0.1097
04151500	659.75	194.77	0.05
04152238	645.82	186.01	0.05
04152500	646.82	185.55	0.1116
04154000	644.36	191.43	0.2015
04155500	649.6	191.73	0.05
04156000	651.46	190.71	0.0816
04157005	656.34	193.44	0.05
04159010	664.66	180.65	NA
04159130	680.81	197.61	NA
04159492	677.13	194.9	0.05
04159900	675.92	197.23	0.05
04160600	676.07	200.5	0.05
04161000	670.41	207.44	0.1879
04161540	671.4	206.06	0.05
04161820	673.45	207.21	0.1306
04163400	672.83	207.62	0.0797
04164000	674.72	207.72	0.0592
04164100	672.66	202.91	0.05
04164300	674.58	202	0.05
04164500	675.44	206.46	0.05
04164800	674.07	205.1	0.2013
04165500	675.29	207.21	NA
04165710	673.79	213.92	NA
04166000	670.79	209.24	0.06
04166100	670.09	211.49	0.05
04166300	668.93	211.37	0.231
04166500	671.04	212.89	0.19
04167000	670.29	213.58	0.0835
04168400	671.34	214.21	NA
04168580	670.94	215.13	NA
04170000	664.61	209.81	0.2443
04172000	662.47	212.68	0.2649
04173500	661.65	216.37	0.0638
04174490	663.98	216.13	NA
04174500	664.18	216.15	0.2192
04174518	664.96	216.46	0.2823
04175600	659.49	219.63	0.083
04176000	661.97	224.76	0.05
04176400	664.18	219.5	NA
04176500	668.56	222.24	0.0579
04177000	668.54	228.68	0.05
04177720	649.33	235.16	0.05
04178000	651.44	237.89	0.05
04179520	647.73	239.12	NA
04180000	647.83	242.11	0.0812
04180500	648.05	243.17	0.05
04180988	656.4	251.68	NA
04181500	651.32	249.37	0.05
04182000	648.12	246.98	0.1364
04182769	647.13	245.23	NA
04182808	646.99	244.7	NA
04182900	647.72	245.04	NA
04182950	648.16	245.01	NA
04183000	649.15	244.72	0.05
04183038	651.14	242.26	NA
04183500	653.01	241.57	0.1389
04184500	658.85	230.62	0.05
04185000	656.68	234.35	0.05
04185318	657.36	236.83	NA
04185440	653.22	238.06	0.05
04186500	661.32	245.32	0.05
04187100	664.34	249.51	0.0775
04188100	661.77	244.34	NA
04188337	672.34	243.64	NA
04188400	671.56	241.46	NA
04188433	671.67	242.53	NA
04188496	670.64	242.81	NA
04189000	669.8	241.34	0.0772
04189131	666.41	242.89	NA
04189174	665.69	243.94	NA
04189260	664.44	243.25	NA
04190000	661.57	243.29	NA
04191500	658.17	239.76	0.0625
04192500	659.77	238.29	0.05
04192599	663.05	236.27	NA
04193500	667.66	232.28	0.05
04193999	667.65	229.94	NA
04195500	673.22	232.22	0.05
04195820	675.14	230.93	0.0637
04196000	681.32	244.36	0.1392
